SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,240,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3.0,1610612764,85,9,14,7,34,114,0.489010989010989,0.0363768643142961,0.2765957446808511,0.3736263736263736,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,33.757,-84.396,542.1834171470342,-230.0,6.0,
22021,1610612737,ATL,Atlanta Hawks,22100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0,1610612765,93,23,12,15,32,113,0.510752688172043,0.1123789764868603,0.2888888888888888,0.2365591397849462,3.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,38.898,-77.02,395.4917194126933,-300.0,7.5,
22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0,1610612749,94,23,8,11,39,124,0.563953488372093,0.0859763087504776,0.1521739130434782,0.2558139534883721,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.341,-83.055,251.4406276529102,165.0,4.5,
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6.0,1610612746,82,17,12,6,30,106,0.5277777777777778,0.0922849760059062,0.3333333333333333,0.2111111111111111,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",1,33.757,-84.396,43.045,-87.917,668.8192401077388,-280.0,-7.5,225.5
22021,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13,ATL vs. IND,W,240,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,3.0,1610612754,89,26,15,15,28,128,0.6488095238095238,0.1042061386888973,0.2432432432432432,0.2857142857142857,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",1,33.757,-84.396,33.757,-84.396,0.0,-800.0,-12.5,237.5
22021,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14,ATL vs. POR,W,242,122,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,9.0,1610612757,88,21,20,11,45,113,0.4220183486238532,0.0314762354422411,0.2741935483870967,0.2935779816513761,1.0,"(33.757, -84.396)",POR,"(45.531, -122.666)",1,33.757,-84.396,33.757,-84.396,0.0,-1100.0,-14.0,231.0
22021,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16,ATL @ CHA,L,240,106,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,-10.0,1610612766,87,23,9,11,32,116,0.5,0.1079525008996041,0.2727272727272727,0.1505376344086021,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668,-110.0,1.0,
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,239,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15.0,1610612763,86,23,16,15,33,105,0.5659340659340659,0.0823874038813621,0.175,0.2307692307692307,2.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",1,33.757,-84.396,35.225,-80.839,226.3595087167668,210.0,-6.0,232.5
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5.0,1610612740,96,27,15,18,36,117,0.5287356321839081,0.1414427157001414,0.1627906976744186,0.264367816091954,2.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",1,33.757,-84.396,33.757,-84.396,0.0,-200.0,-5.0,235.0
22021,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,240,117,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,6.0,1610612752,86,26,13,14,27,111,0.5864197530864198,0.1309880239520958,0.2702702702702703,0.3333333333333333,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,33.757,-84.396,747.3656089888725,-165.0,3.5,
22021,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23,ATL @ DET,L,240,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21.0,1610612765,88,25,15,9,45,122,0.4782608695652174,0.1243339253996447,0.1666666666666666,0.1630434782608695,1.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,40.75,-73.993,480.7366477997191,-200.0,5.0,
22021,1610612737,ATL,Atlanta Hawks,22101102,2022-03-25,ATL vs. GSW,W,240,121,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,11.0,1610612744,90,13,16,14,33,110,0.5955056179775281,0.1015134736064968,0.2666666666666666,0.2134831460674157,2.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",1,33.757,-84.396,42.341,-83.055,597.1285569846593,-130.0,-2.0,223.0
22021,1610612737,ATL,Atlanta Hawks,22101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9.0,1610612754,87,18,14,8,20,123,0.6453488372093024,0.1177109742846794,0.3939393939393939,0.3023255813953488,3.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,-320.0,7.5,
22021,1610612737,ATL,Atlanta Hawks,22101143,2022-03-30,ATL @ OKC,W,239,136,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,18.0,1610612760,87,27,18,10,32,118,0.6373626373626373,0.1064962726304579,0.1578947368421052,0.2417582417582417,2.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.764,-86.155,687.9336115779245,-900.0,13.0,
22021,1610612737,ATL,Atlanta Hawks,22100452,2022-03-31,ATL vs. CLE,W,239,131,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,24.0,1610612739,90,28,14,15,32,107,0.5879120879120879,0.0718648939992813,0.2727272727272727,0.3076923076923077,1.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",1,33.757,-84.396,35.463,-97.515,754.1720262923709,-255.0,-6.5,229.0
22021,1610612737,ATL,Atlanta Hawks,22101163,2022-04-02,ATL vs. BKN,W,241,122,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,7.0,1610612751,99,19,13,10,42,115,0.4941860465116279,0.0528355054596689,0.1923076923076923,0.5697674418604651,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,33.757,-84.396,0.0,115.0,-2.0,243.0
22021,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10.0,1610612761,101,31,7,20,40,118,0.5319148936170213,0.0658637561159202,0.2,0.1276595744680851,3.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,33.757,-84.396,733.7925660446713,160.0,4.5,
22021,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06,ATL vs. WAS,W,242,118,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15.0,1610612764,86,11,14,6,38,103,0.5543478260869565,0.0564121850319669,0.1555555555555555,0.2065217391304347,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",1,33.757,-84.396,43.643,-79.379,733.7925660446713,-550.0,-10.0,235.5
22021,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0,1610612748,72,28,17,4,29,113,0.5227272727272727,0.1268575570859006,0.3095238095238095,0.2159090909090909,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308,105.0,1.5,
22021,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10,ATL @ HOU,W,240,130,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,16.0,1610612745,89,20,5,6,28,114,0.6379310344827587,0.1095290251916757,0.3170731707317073,0.2758620689655172,2.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",0,29.75,-95.362,25.781,-80.187,965.8831638767114,-800.0,12.0,
22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,1610612745,98,15,15,15,39,107,0.5388888888888889,0.0821467688937568,0.0930232558139534,0.2666666666666666,192.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",1,33.757,-84.396,29.75,-95.362,700.2373908631445,-500.0,-10.5,235.0
22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,1610612753,80,30,19,10,34,98,0.5224719101123596,0.1503892427459306,0.2093023255813953,0.1797752808988764,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-400.0,-9.0,225.5
22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0,1610612766,90,30,13,14,38,126,0.4526315789473684,0.100569896077774,0.2962962962962963,0.2947368421052631,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-500.0,-10.0,227.5
22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0,1610612765,91,22,13,10,30,113,0.5384615384615384,0.1052631578947368,0.25,0.2747252747252747,3.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,33.757,-84.396,597.1285569846593,-300.0,7.5,
22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,1610612765,86,38,10,14,28,112,0.6288659793814433,0.0540930400288496,0.2631578947368421,0.1855670103092783,2.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,42.341,-83.055,0.0,-240.0,6.0,
22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-8.0,1610612749,92,29,11,14,35,123,0.5478723404255319,0.1065719360568383,0.2553191489361702,0.1595744680851064,1.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.341,-83.055,251.4406276529102,185.0,5.5,
22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0,1610612761,92,40,6,12,32,139,0.5297619047619048,0.1592920353982301,0.1794871794871795,0.2976190476190476,2.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,43.045,-87.917,430.5076822767801,110.0,2.0,
22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0,1610612752,90,20,16,12,40,99,0.4672897196261682,0.05783212161269,0.2982456140350877,0.1495327102803738,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,43.643,-79.379,340.1771039240355,115.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0,1610612740,108,28,16,19,40,121,0.5,0.1023622047244094,0.2307692307692307,0.2427184466019417,3.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",1,33.757,-84.396,40.75,-73.993,747.3656089888725,-130.0,-2.0,234.5
22022,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0,1610612749,87,16,18,6,35,98,0.5202020202020202,0.1012829169480081,0.2553191489361702,0.1717171717171717,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.757,-84.396,0.0,190.0,-5.5,219.5
22022,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0,1610612762,94,24,13,13,34,125,0.5045871559633027,0.0881127843639859,0.3333333333333333,0.1009174311926605,2.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",1,33.757,-84.396,33.757,-84.396,0.0,-180.0,-4.5,231.5
22022,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0,1610612755,83,30,17,9,36,95,0.4772727272727273,0.1550120564932828,0.2340425531914893,0.2613636363636363,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",1,33.757,-84.396,33.757,-84.396,0.0,-120.0,-1.0,222.0
22022,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0,1610612755,80,31,12,2,29,121,0.4831460674157303,0.1514131897711978,0.2926829268292683,0.3033707865168539,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,130.0,3.0,
22022,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0,1610612749,82,41,15,11,35,106,0.5163043478260869,0.0788091068301225,0.2708333333333333,0.3260869565217391,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.901,-75.172,693.3267074382995,150.0,4.0,
22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,1610612738,88,10,14,6,43,126,0.4504950495049505,0.0777739370895264,0.2456140350877192,0.1287128712871287,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,43.045,-87.917,668.8192401077388,-110.0,-0.0,234.5
22022,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0,1610612761,108,22,13,17,34,122,0.5380434782608695,0.1165889407061958,0.2444444444444444,0.3478260869565217,3.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,33.757,-84.396,0.0,-215.0,-5.5,226.0
22022,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2,1610612739,70,23,19,3,34,114,0.5,0.1448225923244026,0.2272727272727272,0.1954022988505747,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,33.757,-84.396,554.3961762887518,130.0,3.5,
22022,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0,1610612758,89,21,18,10,38,106,0.5054347826086957,0.1129256428075052,0.2083333333333333,0.25,2.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",1,33.757,-84.396,41.496,-81.688,554.3961762887518,-185.0,-4.5,241.5
22022,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0,1610612745,87,41,21,22,37,128,0.5670731707317073,0.1172861782749909,0.1395348837209302,0.4390243902439024,2.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",0,29.75,-95.362,33.757,-84.396,700.2373908631445,-290.0,7.0,
22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,1610612748,82,19,12,6,40,106,0.4545454545454545,0.0854214123006833,0.1666666666666666,0.2159090909090909,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,29.75,-95.362,700.2373908631445,-165.0,-4.0,226.0
22022,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,1610612755,86,18,12,10,27,104,0.581081081081081,0.18504090377873,0.2285714285714285,0.2972972972972973,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,110.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,1610612753,79,25,18,6,27,108,0.5851063829787234,0.1049317943336831,0.3414634146341463,0.202127659574468,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,39.901,-75.172,860.3163412581068,-240.0,6.5,
22022,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,W,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0,1610612743,85,13,15,9,24,109,0.6136363636363636,0.1130369253956292,0.3333333333333333,0.1590909090909091,2.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",1,33.757,-84.396,28.539,-81.383,401.8099907613477,175.0,-5.0,225.5
22022,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0,1610612760,95,24,16,14,35,121,0.4950980392156863,0.141198619391277,0.3269230769230769,0.1666666666666666,3.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",1,33.757,-84.396,33.757,-84.396,0.0,-240.0,-6.5,236.5
22022,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0,1610612752,83,24,14,13,42,113,0.4117647058823529,0.1032282282282282,0.2075471698113207,0.2823529411764706,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,33.757,-84.396,747.3656089888725,120.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,1610612751,83,21,21,9,29,120,0.5483870967741935,0.1524906811250423,0.2926829268292683,0.1720430107526881,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",0,40.682,-73.975,40.75,-73.993,4.788641134176365,240.0,7.0,
22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,1610612741,100,23,18,13,40,122,0.5459183673469388,0.115473441108545,0.1666666666666666,0.2142857142857142,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,40.682,-73.975,745.3106984433291,-160.0,-3.5,235.5
22022,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0,1610612763,83,18,22,5,44,128,0.4134615384615384,0.1165682312713708,0.3125,0.2115384615384615,1.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",0,35.138,-90.05,33.757,-84.396,335.69240414106395,350.0,9.5,
22022,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0,1610612753,93,30,11,14,32,135,0.5681818181818182,0.1151665485471297,0.2558139534883721,0.3068181818181818,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,35.138,-90.05,682.1222077892722,-145.0,3.0,
22022,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0,1610612766,98,19,12,15,28,106,0.6466666666666666,0.1176932130247155,0.125,0.4533333333333333,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,28.539,-81.383,462.73413574776,120.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0,1610612753,95,25,8,10,35,125,0.574468085106383,0.0886524822695035,0.1463414634146341,0.2127659574468085,3.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,35.225,-80.839,226.3595087167668,-350.0,-8.5,230.0
22022,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0,1610612741,86,22,11,8,39,110,0.5054945054945055,0.1326963906581741,0.1875,0.1758241758241758,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,33.757,-84.396,0.0,-200.0,-5.0,236.0
22022,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0,1610612765,90,29,14,9,34,105,0.5978260869565217,0.0723589001447178,0.1904761904761904,0.2608695652173913,2.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",1,33.757,-84.396,33.757,-84.396,0.0,-420.0,-9.5,234.0
22022,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0,1610612754,92,27,10,7,42,129,0.5168539325842697,0.0812567713976164,0.1764705882352941,0.3258426966292135,4.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,-125.0,1.5,
22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0,1610612751,83,17,12,5,42,108,0.4742268041237113,0.0273522975929978,0.2075471698113207,0.2268041237113402,1.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,39.764,-86.155,425.9872493680021,245.0,-7.0,229.0
22022,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0,1610612747,96,18,16,12,43,130,0.5297029702970297,0.0834724540901502,0.2181818181818181,0.198019801980198,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",1,33.757,-84.396,33.757,-84.396,0.0,-230.0,-6.0,242.0
22022,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0,1610612744,121,24,19,23,46,143,0.536697247706422,0.0964677945978035,0.1785714285714285,0.2660550458715596,3.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.757,-84.396,2131.759276056527,105.0,1.5,
22022,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0,1610612758,88,27,10,10,32,117,0.5952380952380952,0.1380198748619801,0.1794871794871795,0.2619047619047619,2.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823,105.0,1.5,
22022,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0,1610612747,93,16,16,7,44,130,0.5052083333333334,0.1019714479945615,0.1372549019607843,0.2291666666666666,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,-145.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0,1610612746,95,31,11,21,38,108,0.5393258426966292,0.0842696629213483,0.1555555555555555,0.2247191011235955,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,120.0,2.5,
22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0,1610612749,98,11,10,14,43,114,0.5114942528735632,0.1038519637462235,0.1224489795918367,0.2068965517241379,3.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.945,-118.342,1937.509828099248,155.0,-4.0,227.5
22022,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0,1610612754,101,29,12,19,32,111,0.5212765957446809,0.1118375774260151,0.3043478260869565,0.2234042553191489,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,-160.0,3.5,
22022,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0,1610612761,87,30,12,11,32,103,0.5773809523809523,0.1068791294209094,0.1351351351351351,0.2142857142857142,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.764,-86.155,439.9068785835736,240.0,7.5,
