SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,L,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6.0,1610612761,89,17,8,6,37,106,0.5308641975308642,0.1455745341614907,0.119047619047619,0.1975308641975308,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,33.757,-84.396,0.0,115.0,-2.5,212.5,1566.501190101753,1565.1665380694892,115.3,0.5751614901556993,0.11260129786674636,0.18323061582302708,0.30487774139721846,4.5,0
22021,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,1610612756,88,18,10,6,33,115,0.6428571428571429,0.1380198748619801,0.1538461538461538,0.2619047619047619,3.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",1,33.757,-84.396,33.757,-84.396,0.0,135.0,-3.0,229.0,1576.7101129875705,1735.1328844770867,116.2,0.5825162025917126,0.11396613914569224,0.18313537772778896,0.29658204732916665,6.3,1
22021,1610612737,ATL,Atlanta Hawks,22100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,1610612761,81,18,14,8,37,125,0.510752688172043,0.0809061488673139,0.26,0.2258064516129032,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,33.757,-84.396,733.7925660446713,110.0,2.0,221.0,1593.5617225989417,1602.4428798421934,116.8,0.5885740687761609,0.11377558931845744,0.17419566878808002,0.2847978399753391,7.8,0
22021,1610612737,ATL,Atlanta Hawks,22100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,1610612742,88,13,14,12,36,103,0.4157894736842105,0.1052262364082777,0.2941176470588235,0.1684210526315789,2.0,"(33.757, -84.396)",DAL,"(32.79, -96.81)",0,32.79,-96.81,43.643,-79.379,1202.221955746591,-120.0,1.5,223.5,1562.672013383195,1616.2093507930133,117.4,0.5796493375933653,0.1125378459962336,0.1893848579772692,0.28612848513662936,7.6,0
22021,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08,ATL vs. IND,W,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21.0,1610612754,93,33,13,18,25,112,0.6722222222222223,0.1260806916426513,0.2857142857142857,0.1777777777777777,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",1,33.757,-84.396,32.79,-96.81,719.2737684541819,-900.0,-12.5,227.5,1562.20768923722,1357.4719014031782,114.7,0.5683213082176003,0.11156418382170943,0.1955408087296632,0.2657612880742059,6.0,1
22021,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0,1610612759,90,21,14,5,36,136,0.5242718446601942,0.1132686084142394,0.320754716981132,0.145631067961165,3.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",1,33.757,-84.396,33.757,-84.396,0.0,-380.0,-8.5,233.0,1542.6521301274363,1459.843230210301,114.6,0.5744970188119155,0.11430855140778229,0.20249061567947013,0.24516697282872787,6.9,0
22021,1610612737,ATL,Atlanta Hawks,22100856,2022-02-13,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0,1610612738,85,27,12,12,42,105,0.4301075268817204,0.1154529307282415,0.2075471698113207,0.1612903225806451,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648,260.0,7.5,223.5,1516.254390226993,1692.0870959512824,115.7,0.5607477326896996,0.10871493847594058,0.21313751594901192,0.22443596197778554,5.2,0
22021,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0,1610612739,88,12,13,14,25,116,0.625,0.1069206842923794,0.21875,0.3375,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",1,33.757,-84.396,42.366,-71.062,935.4403356892648,-140.0,-2.5,221.5,1506.0024012208864,1564.5920245119785,113.9,0.549781212650599,0.11104873560182296,0.21989223293014398,0.2132922669631228,2.0,1
22021,1610612737,ATL,Atlanta Hawks,22100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0,1610612753,98,13,13,12,33,109,0.6,0.0970702435580656,0.2826086956521739,0.3111111111111111,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477,-215.0,6.0,227.5,1543.0852054973698,1337.1761938115724,114.2,0.5522812126505989,0.11415642784600213,0.22597775924593347,0.2281533780742339,1.1,1
22021,1610612737,ATL,Atlanta Hawks,22100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0,1610612741,84,27,8,6,37,112,0.4639175257731959,0.0763488293179504,0.26,0.2783505154639175,8.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,28.539,-81.383,986.3926482600516,130.0,3.0,240.5,1545.6722088576273,1570.2830955578897,116.4,0.5594722238865539,0.11375315808416162,0.23423862881115087,0.23679257907298545,1.6,0
22021,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,1610612761,95,19,11,11,31,100,0.6566265060240963,0.1146350783339701,0.1388888888888889,0.2650602409638554,2.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,41.88,-87.674,588.532178116034,-180.0,-3.5,225.0,1561.8375961436348,1493.7321239559078,114.3,0.5415782621781593,0.110486878225259,0.24023862881115088,0.2265323925241391,0.4,1
22021,1610612737,ATL,Atlanta Hawks,22100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,1610612738,83,19,12,11,36,107,0.4759036144578313,0.0877535101404056,0.1219512195121951,0.2891566265060241,3.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648,220.0,6.5,226.5,1569.3839874710818,1646.8144924883304,117.0,0.5541544930274825,0.10739293264250693,0.24222275579527786,0.23328533020077158,3.7,0
22021,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0,1610612741,88,7,13,5,27,124,0.6309523809523809,0.0493485984998026,0.2285714285714285,0.3333333333333333,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,42.366,-71.062,935.4403356892648,-130.0,-2.0,236.0,1560.438444477781,1543.8206278929645,114.4,0.5374591401875514,0.1023662961703495,0.23903326236188197,0.2360105166608978,1.9,1
22021,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,240,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3.0,1610612764,85,9,14,7,34,114,0.489010989010989,0.0363768643142961,0.2765957446808511,0.3736263736263736,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,33.757,-84.396,542.1834171470342,-230.0,6.0,224.5,1576.1662725891647,1387.5933654458054,116.0,0.5494791094655852,0.09921054113359835,0.23589040521902485,0.2467632048329408,3.6,1
22021,1610612737,ATL,Atlanta Hawks,22100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0,1610612765,93,23,12,15,32,113,0.510752688172043,0.1123789764868603,0.2888888888888888,0.2365591397849462,3.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,38.898,-77.02,395.4917194126933,-300.0,7.5,229.5,1571.7700229195955,1375.4594272915688,118.3,0.5568012609982631,0.0923256039242002,0.23413821498122758,0.26728373693242025,4.8,0
22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0,1610612749,94,23,8,11,39,124,0.563953488372093,0.0859763087504776,0.1521739130434782,0.2558139534883721,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.341,-83.055,251.4406276529102,165.0,4.5,241.0,1559.2376826743885,1617.398168470632,116.0,0.5406543075932452,0.0909554324086211,0.23445567529868788,0.27316187313313717,2.4,0
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6.0,1610612746,82,17,12,6,30,106,0.5277777777777778,0.0922849760059062,0.3333333333333333,0.2111111111111111,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",1,33.757,-84.396,43.045,-87.917,668.8192401077388,-280.0,-7.5,225.5,1549.5846966824604,1450.8388340955603,115.4,0.544622471964435,0.08822620244224491,0.21759759490492248,0.28418016168585786,3.0,1
22021,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13,ATL vs. IND,W,240,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,3.0,1610612754,89,26,15,15,28,128,0.6488095238095238,0.1042061386888973,0.2432432432432432,0.2857142857142857,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",1,33.757,-84.396,33.757,-84.396,0.0,-800.0,-12.5,237.5,1558.043319052144,1392.1644197130154,117.1,0.5543894970540407,0.0859094069700114,0.2301762112571238,0.2891622405389044,4.6,1
22021,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14,ATL vs. POR,W,242,122,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,9.0,1610612757,88,21,20,11,45,113,0.4220183486238532,0.0314762354422411,0.2741935483870967,0.2935779816513761,1.0,"(33.757, -84.396)",POR,"(45.531, -122.666)",1,33.757,-84.396,33.757,-84.396,0.0,-1100.0,-14.0,231.0,1560.5779670085228,1345.654442586367,117.8,0.5567704494349931,0.08563795240966318,0.23262553558144808,0.283983669110333,4.1,1
22021,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16,ATL @ CHA,L,240,106,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,-10.0,1610612766,87,23,9,11,32,116,0.5,0.1079525008996041,0.2727272727272727,0.1505376344086021,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668,-110.0,1.0,240.5,1556.4600457330364,1540.657000702811,117.0,0.5389722842973785,0.07907855159808072,0.23178402085494038,0.2822303561643595,2.9,0
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,239,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15.0,1610612763,86,23,16,15,33,105,0.5659340659340659,0.0823874038813621,0.175,0.2307692307692307,2.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",1,33.757,-84.396,35.225,-80.839,226.3595087167668,210.0,-6.0,232.5,1568.1134315468819,1645.7406417833595,116.8,0.5425805317200589,0.08223891875624609,0.2330567481276676,0.269449068058828,2.3,1
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5.0,1610612740,96,27,15,18,36,117,0.5287356321839081,0.1414427157001414,0.1627906976744186,0.264367816091954,2.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",1,33.757,-84.396,33.757,-84.396,0.0,-200.0,-5.0,235.0,1575.8773167379397,1554.9834595592522,116.1,0.5335112877110558,0.0790141513109853,0.23666785923877875,0.2660199670393655,1.1,0
22021,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,240,117,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,6.0,1610612752,86,26,13,14,27,111,0.5864197530864198,0.1309880239520958,0.2702702702702703,0.3333333333333333,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,33.757,-84.396,747.3656089888725,-165.0,3.5,226.0,1564.3207896772399,1521.2456158836044,117.5,0.5387944894836635,0.08438307186695888,0.24075180705500113,0.26354108599795845,1.5,1
22021,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23,ATL @ DET,L,240,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21.0,1610612765,88,25,15,9,45,122,0.4782608695652174,0.1243339253996447,0.1666666666666666,0.1630434782608695,1.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,40.75,-73.993,480.7366477997191,-200.0,5.0,227.5,1546.8558400568295,1390.9190400562238,116.2,0.5343412266970674,0.0925470144121882,0.24492169122488527,0.2635410859979585,1.5,0
22021,1610612737,ATL,Atlanta Hawks,22101102,2022-03-25,ATL vs. GSW,W,240,121,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,11.0,1610612744,90,13,16,14,33,110,0.5955056179775281,0.1015134736064968,0.2666666666666666,0.2134831460674157,2.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",1,33.757,-84.396,42.341,-83.055,597.1285569846593,-130.0,-2.0,223.0,1528.9884968212777,1548.4830670900624,114.6,0.5332662147524901,0.10134272052072306,0.23392878342346682,0.24248279646140808,-0.9,1
22021,1610612737,ATL,Atlanta Hawks,22101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9.0,1610612754,87,18,14,8,20,123,0.6453488372093024,0.1177109742846794,0.3939393939393939,0.3023255813953488,3.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,-320.0,7.5,236.5,1540.773366966729,1360.3368648014587,115.7,0.5417415077330386,0.10025617023268671,0.23170656120124464,0.240175197089655,0.5,1
22021,1610612737,ATL,Atlanta Hawks,22101143,2022-03-30,ATL @ OKC,W,239,136,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,18.0,1610612760,87,27,18,10,32,118,0.6373626373626373,0.1064962726304579,0.1578947368421052,0.2417582417582417,2.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.764,-86.155,687.9336115779245,-900.0,13.0,228.5,1553.3608919480873,1310.8527236328232,117.4,0.5498810426167597,0.10342963678610691,0.2558831092908362,0.24482635988035267,2.3,1
22021,1610612737,ATL,Atlanta Hawks,22100452,2022-03-31,ATL vs. CLE,W,239,131,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,24.0,1610612739,90,28,14,15,32,107,0.5879120879120879,0.0718648939992813,0.2727272727272727,0.3076923076923077,1.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",1,33.757,-84.396,35.463,-97.515,754.1720262923709,-255.0,-6.5,229.0,1567.770512596578,1408.4589012464467,119.8,0.5608395285752457,0.10485076644856206,0.23833924964171338,0.24789107294506577,3.5,1
22021,1610612737,ATL,Atlanta Hawks,22101163,2022-04-02,ATL vs. BKN,W,241,122,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,7.0,1610612751,99,19,13,10,42,115,0.4941860465116279,0.0528355054596689,0.1923076923076923,0.5697674418604651,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,33.757,-84.396,0.0,115.0,-2.0,243.0,1587.3341939487134,1557.1873305313613,119.8,0.554749784985502,0.10161664197960045,0.24128765259011634,0.25008887514286793,5.6,1
22021,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10.0,1610612761,101,31,7,20,40,118,0.5319148936170213,0.0658637561159202,0.2,0.1276595744680851,3.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,33.757,-84.396,733.7925660446713,160.0,4.5,226.5,1594.2481813023117,1637.1673195433625,119.8,0.5619665547742795,0.10375256898134325,0.2330990669821759,0.2777078211637769,5.4,0
22021,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06,ATL vs. WAS,W,242,118,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15.0,1610612764,86,11,14,6,38,103,0.5543478260869565,0.0564121850319669,0.1555555555555555,0.2065217391304347,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",1,33.757,-84.396,43.643,-79.379,733.7925660446713,-550.0,-10.0,235.5,1595.4947845014146,1491.1625543384498,120.0,0.5651580441359816,0.09954369450297486,0.22582633970944865,0.27542001516972514,5.4,1
22021,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0,1610612748,72,28,17,4,29,113,0.5227272727272727,0.1268575570859006,0.3095238095238095,0.2159090909090909,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308,105.0,1.5,231.0,1603.815120335486,1661.0430396094002,119.8,0.5639994201512707,0.09694617261803533,0.22388189526500418,0.27299526600584556,5.4,0
22021,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10,ATL @ HOU,W,240,130,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,16.0,1610612745,89,20,5,6,28,114,0.6379310344827587,0.1095290251916757,0.3170731707317073,0.2758620689655172,2.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",0,29.75,-95.362,25.781,-80.187,965.8831638767114,-800.0,12.0,241.0,1598.917225423418,1290.3687070968363,119.5,0.5633985842056071,0.09548765675661125,0.23855520644994327,0.2681493934875593,5.5,1
22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,1610612745,98,15,15,15,39,107,0.5388888888888889,0.0821467688937568,0.0930232558139534,0.2666666666666666,192.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",1,33.757,-84.396,29.75,-95.362,700.2373908631445,-500.0,-10.5,235.0,1605.876736603096,1283.409195917158,120.8,0.568549712345241,0.09334175688056924,0.24323549649608694,0.2624022670507776,6.5,1
22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,1610612753,80,30,19,10,34,98,0.5224719101123596,0.1503892427459306,0.2093023255813953,0.1797752808988764,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-400.0,-9.0,225.5,1611.5170293949145,1331.1532369408694,122.4,0.5746125142776082,0.08912304122998045,0.23587115541081566,0.2727645858913574,9.6,1
22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0,1610612766,90,30,13,14,38,126,0.4526315789473684,0.100569896077774,0.2962962962962963,0.2947368421052631,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-500.0,-10.0,227.5,1593.27482310411,1599.324535052387,121.1,0.5673091434910914,0.09401061814392384,0.2301347213022885,0.2693937993745034,9.5,0
22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0,1610612765,91,22,13,10,30,113,0.5384615384615384,0.1052631578947368,0.25,0.2747252747252747,3.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,33.757,-84.396,597.1285569846593,-300.0,7.5,229.0,1575.011406687555,1316.7186348378068,118.8,0.5480374176648979,0.0922965103232333,0.22037041153797876,0.26863492544549483,6.9,1
22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,1610612765,86,38,10,14,28,112,0.6288659793814433,0.0540930400288496,0.2631578947368421,0.1855670103092783,2.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,42.341,-83.055,0.0,-240.0,6.0,229.5,1587.164424426897,1304.5656170984648,117.0,0.538147307774788,0.09217319884966117,0.22958093785376824,0.2719316287421981,5.6,1
22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-8.0,1610612749,92,29,11,14,35,123,0.5478723404255319,0.1065719360568383,0.2553191489361702,0.1595744680851064,1.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.341,-83.055,251.4406276529102,185.0,5.5,228.5,1593.4020384819205,1610.7983459494465,117.5,0.5422426969217236,0.09039601345261801,0.2286240000547252,0.2597190990038952,5.6,0
22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0,1610612761,92,40,6,12,32,139,0.5297619047619048,0.1592920353982301,0.1794871794871795,0.2976190476190476,2.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,43.045,-87.917,430.5076822767801,110.0,2.0,222.5,1553.867482631709,1600.1403118899343,116.8,0.5476113263131139,0.09576965651233496,0.23492514571757295,0.21869980162635935,4.1,0
22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0,1610612752,90,20,16,12,40,99,0.4672897196261682,0.05783212161269,0.2982456140350877,0.1495327102803738,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,43.643,-79.379,340.1771039240355,115.0,2.5,233.0,1531.001385408619,1552.6631640940764,116.9,0.5473960274276024,0.10511248444056594,0.2328738636662909,0.23569574894145556,2.1,1
22022,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0,1610612740,108,28,16,19,40,121,0.5,0.1023622047244094,0.2307692307692307,0.2427184466019417,3.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",1,33.757,-84.396,40.75,-73.993,747.3656089888725,-130.0,-2.0,234.5,1565.7050960575982,1587.0281854350562,116.3,0.5386902167815235,0.10525447809863826,0.24714286951424408,0.2299968460564495,1.9,1
22022,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0,1610612749,87,16,18,6,35,98,0.5202020202020202,0.1012829169480081,0.2553191489361702,0.1717171717171717,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.757,-84.396,0.0,190.0,-5.5,219.5,1578.9603985850658,1671.2901214461574,117.8,0.5364174895087962,0.10280494286248913,0.23926741163878623,0.23267778162573455,2.6,1
22022,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0,1610612762,94,24,13,13,34,125,0.5045871559633027,0.0881127843639859,0.3333333333333333,0.1009174311926605,2.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",1,33.757,-84.396,33.757,-84.396,0.0,-180.0,-4.5,231.5,1614.9018340591022,1636.0860490078153,116.5,0.5246445880807225,0.10198033203812236,0.2330920094592325,0.2222632919009,2.9,0
22022,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0,1610612755,83,30,17,9,36,95,0.4772727272727273,0.1550120564932828,0.2340425531914893,0.2613636363636363,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",1,33.757,-84.396,33.757,-84.396,0.0,-120.0,-1.0,222.0,1615.6610274148923,1584.7220828932657,116.7,0.5212144147881638,0.10257693358514527,0.25712301721117053,0.20568836835349943,1.3,1
22022,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0,1610612755,80,31,12,2,29,121,0.4831460674157303,0.1514131897711978,0.2926829268292683,0.3033707865168539,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,130.0,3.0,223.0,1610.2004162963076,1590.1826940118503,116.3,0.5166944965042004,0.10303921495988048,0.2595970399721799,0.2138472038999754,1.2,0
22022,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0,1610612749,82,41,15,11,35,106,0.5163043478260869,0.0788091068301225,0.2708333333333333,0.3260869565217391,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.901,-75.172,693.3267074382995,150.0,4.0,226.0,1594.567693258696,1569.82454885879,116.3,0.5197459453510367,0.10812354432922289,0.25923570302547716,0.2147105983411345,1.7,1
22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,1610612738,88,10,14,6,43,126,0.4504950495049505,0.0777739370895264,0.2456140350877192,0.1287128712871287,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,43.045,-87.917,668.8192401077388,-110.0,-0.0,234.5,1627.0120754363465,1731.528041400478,116.6,0.5175302262874915,0.10547813922276146,0.26131903635881043,0.21984676652078092,2.7,0
